Feature Name,Description,Data Type,Scale,Domain,Missing Values
Age,age of the patient,integer,ratio,"[40, 49, 37, 48, 54, 39, 45, 58, 42, 38, 43, 60, 36, 44, 53, 52, 51, 56, 41, 32, 65, 35, 59, 50, 47, 31, 46, 57, 55, 63, 66, 34, 33, 61, 29, 62, 28, 30, 74, 68, 72, 64, 69, 67, 73, 70, 77, 75, 76, 71]",0
Sex,sex of the patient,string,nominal,"[M, F]",0
ChestPainType,chest pain type,string,nominal,"[ATA, NAP, ASY, TA]",0
RestingBP,resting blood pressure,integer,ratio,"[140, 160, 130, 138, 150, 120, 110, 136, 115, 100, 124, 113, 125, 145, 112, 132, 118, 170, 142, 190, 135, 180, 108, 155, 128, 106, 92, 200, 122,  98, 105, 133,  95,  80, 137, 185, 165, 126, 152, 116, 0, 144, 154, 134, 104, 139, 131, 141, 178, 146, 158, 123, 102,  96, 143, 172, 156, 114, 127, 101, 174,  94, 148, 117, 192, 129, 164]",0
Cholesterol,serum cholesterol,integer,ratio,"[289, 180, 283, 214, 195, 339, 237, 208, 207, 284, 211, 164, 204, 234, 273, 196, 201, 248, 267, 223, 184, 288, 215, 209, 260, 468, 188, 518, 167, 224, 172, 186, 254, 306, 250, 177, 227, 230, 294, 264, 259, 175, 318, 216, 340, 233, 205, 245, 194, 270, 213, 365, 342, 253, 277, 202, 297, 225, 246, 412, 265, 182, 218, 268, 163, 529, 100, 206, 238, 139, 263, 291, 229, 307, 210, 329, 147,  85, 269, 275, 179, 392, 466, 129, 241, 255, 276, 282, 338, 160, 156, 272, 240, 393, 161, 228, 292, 388, 166, 247, 331, 341, 243, 279, 198, 249, 168, 603, 159, 190, 185, 290, 212, 231, 222, 235, 320, 187, 266, 287, 404, 312, 251, 328, 285, 280, 192, 193, 308, 219, 257, 132, 226, 217, 303, 298, 256, 117, 295, 173, 315, 281, 309, 200, 336, 355, 326, 171, 491, 271, 274, 394, 221, 126, 305, 220, 242, 347, 344, 358, 169, 181,   0, 236, 203, 153, 316, 311, 252, 458, 384, 258, 349, 142, 197, 113, 261, 310, 232, 110, 123, 170, 369, 152, 244, 165, 337, 300, 333, 385, 322, 564, 239, 293, 407, 149, 199, 417, 178, 319, 354, 330, 302, 313, 141, 327, 304, 286, 360, 262, 325, 299, 409, 174, 183, 321, 353, 335, 278, 157, 176, 131]",0
FastingBS,fasting blood sugar,integer,nominal,"[0, 1]",0
RestingECG,resting electrocardiogram results,string,nominal,"[Normal, ST, LVH]",0
MaxHR,maximum heart rate achieved,integer,ratio,"[172, 156,  98, 108, 122, 170, 142, 130, 120,  99, 145, 140, 137, 150, 166, 165, 125, 160, 164, 138, 178, 112, 118, 127, 114, 154, 155,  87, 148, 100, 168, 184, 121, 153, 134,  96, 174, 175, 144, 82, 135, 115, 128, 116, 94, 110, 92, 180, 152, 124, 106, 185, 139, 190, 146, 158, 132, 176, 119, 188, 162, 105,  90, 136, 167, 129, 102, 143, 103,  91, 126,  93, 131, 149, 123, 182, 141, 77, 109, 133, 179, 113, 104,  95,  72,  97, 117,  86,  63, 157,  83, 60,  70, 163,  67,  78,  84, 111,  80, 107, 161,  69,  88,  73, 159, 151, 181, 186, 177, 173, 169, 171, 147,  71, 192, 195, 194, 187, 202]",0
ExerciseAngina,exercise-induced angina,string,nominal,"[N, Y]",0
Oldpeak,oldpeak,float,ratio,"[ 0. ,  1. ,  1.5,  2. ,  3. ,  4. ,  0.5,  2.5,  5. ,  0.8,  0.7, 1.4,  2.1,  0.4,  0.2,  1.7,  2.2,  0.1,  1.6,  1.3,  0.3,  1.8, 2.6, -0.9,  2.8, -2.6, -1.5, -0.1,  0.9,  1.1,  2.4, -1. , -1.1, -0.7, -0.8,  3.7,  1.2, -0.5, -2. ,  1.9, 3.5,  0.6,  3.1,  2.3, 3.4,  3.6,  4.2,  3.2,  5.6,  3.8,  2.9,  6.2,  4.4]",0
ST_Slope,the slope of the peak exercise ST segment,string,nominal,"[Up, Flat, Down]",0
HeartDisease,output class,integer,nominal,"[0, 1]",0
